Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-121,SKU-21,Delivered,499,410,2026-08-10
SO-L-122,SKU-22,Delivered,499,410,2026-08-10
SO-L-123,SKU-23,Delivered,499,410,2026-08-10
SO-L-124,SKU-24,Delivered,499,410,2026-08-10
SO-L-125,SKU-25,Delivered,499,410,2026-08-10
SO-L-126,SKU-26,Delivered,499,410,2026-08-10
SO-L-127,SKU-27,Delivered,499,410,2026-08-10
SO-L-128,SKU-28,Delivered,499,410,2026-08-10
SO-L-129,SKU-29,Delivered,499,410,2026-08-10
SO-L-130,SKU-30,RTO,499,-80,2026-08-10
SO-L-131,SKU-31,Delivered,499,410,2026-08-10
SO-L-132,SKU-32,Delivered,499,410,2026-08-10
SO-L-133,SKU-33,Delivered,499,410,2026-08-10
SO-L-134,SKU-34,Delivered,499,410,2026-08-10
SO-L-135,SKU-35,Delivered,499,410,2026-08-10
SO-L-136,SKU-36,Delivered,499,410,2026-08-10
SO-L-137,SKU-37,Delivered,499,410,2026-08-10
SO-L-138,SKU-38,Delivered,499,410,2026-08-10
SO-L-139,SKU-39,Delivered,499,410,2026-08-10
SO-L-140,SKU-40,RTO,499,-80,2026-08-10
SO-L-141,SKU-41,Delivered,499,410,2026-08-10
SO-L-142,SKU-42,Delivered,499,410,2026-08-10
SO-L-143,SKU-43,Delivered,499,410,2026-08-10
SO-L-144,SKU-44,Delivered,499,410,2026-08-10
SO-L-145,SKU-45,Delivered,499,410,2026-08-10
SO-L-146,SKU-46,Delivered,499,410,2026-08-10
SO-L-147,SKU-47,Delivered,499,410,2026-08-10
SO-L-148,SKU-48,Delivered,499,410,2026-08-10
SO-L-149,SKU-49,Delivered,499,410,2026-08-10
SO-L-150,SKU-50,RTO,499,-80,2026-08-10
SO-L-151,SKU-51,Delivered,499,410,2026-08-10
SO-L-152,SKU-52,Delivered,499,410,2026-08-10
SO-L-153,SKU-53,Delivered,499,410,2026-08-10
SO-L-154,SKU-54,Delivered,499,410,2026-08-10
SO-L-155,SKU-55,Delivered,499,410,2026-08-10
SO-L-156,SKU-56,Delivered,499,410,2026-08-10
SO-L-157,SKU-57,Delivered,499,410,2026-08-10
SO-L-158,SKU-58,Delivered,499,410,2026-08-10
SO-L-159,SKU-59,Delivered,499,410,2026-08-10
SO-L-160,SKU-60,RTO,499,-80,2026-08-10
SO-L-161,SKU-61,Delivered,499,410,2026-08-10
SO-L-162,SKU-62,Delivered,499,410,2026-08-10
SO-L-163,SKU-63,Delivered,499,410,2026-08-10
SO-L-164,SKU-64,Delivered,499,410,2026-08-10
SO-L-165,SKU-65,Delivered,499,410,2026-08-10
SO-L-166,SKU-66,Delivered,499,410,2026-08-10
SO-L-167,SKU-67,Delivered,499,410,2026-08-10
SO-L-168,SKU-68,Delivered,499,410,2026-08-10
SO-L-169,SKU-69,Delivered,499,410,2026-08-10
SO-L-170,SKU-70,RTO,499,-80,2026-08-10
SO-L-171,SKU-71,Delivered,499,410,2026-08-10
SO-L-172,SKU-72,Delivered,499,410,2026-08-10
SO-L-173,SKU-73,Delivered,499,410,2026-08-10
SO-L-174,SKU-74,Delivered,499,410,2026-08-10
SO-L-175,SKU-75,Delivered,499,410,2026-08-10
SO-L-176,SKU-76,Delivered,499,410,2026-08-10
SO-L-177,SKU-77,Delivered,499,410,2026-08-10
SO-L-178,SKU-78,Delivered,499,410,2026-08-10
SO-L-179,SKU-79,Delivered,499,410,2026-08-10
SO-L-180,SKU-80,RTO,499,-80,2026-08-10
SO-L-181,SKU-81,Delivered,499,410,2026-08-10
SO-L-182,SKU-82,Delivered,499,410,2026-08-10
SO-L-183,SKU-83,Delivered,499,410,2026-08-10
SO-L-184,SKU-84,Delivered,499,410,2026-08-10
SO-L-185,SKU-85,Delivered,499,410,2026-08-10
SO-L-186,SKU-86,Delivered,499,410,2026-08-10
SO-L-187,SKU-87,Delivered,499,410,2026-08-10
SO-L-188,SKU-88,Delivered,499,410,2026-08-10
SO-L-189,SKU-89,Delivered,499,410,2026-08-10
SO-L-190,SKU-90,RTO,499,-80,2026-08-10
SO-L-191,SKU-91,Delivered,499,410,2026-08-10
SO-L-192,SKU-92,Delivered,499,410,2026-08-10
SO-L-193,SKU-93,Delivered,499,410,2026-08-10
SO-L-194,SKU-94,Delivered,499,410,2026-08-10
SO-L-195,SKU-95,Delivered,499,410,2026-08-10
SO-L-196,SKU-96,Delivered,499,410,2026-08-10
SO-L-197,SKU-97,Delivered,499,410,2026-08-10
SO-L-198,SKU-98,Delivered,499,410,2026-08-10
SO-L-199,SKU-99,Delivered,499,410,2026-08-10
SO-L-200,SKU-0,RTO,499,-80,2026-08-10
SO-L-201,SKU-1,Delivered,499,410,2026-08-10
SO-L-202,SKU-2,Delivered,499,410,2026-08-10
SO-L-203,SKU-3,Delivered,499,410,2026-08-10
SO-L-204,SKU-4,Delivered,499,410,2026-08-10
SO-L-205,SKU-5,Delivered,499,410,2026-08-10
SO-L-206,SKU-6,Delivered,499,410,2026-08-10
SO-L-207,SKU-7,Delivered,499,410,2026-08-10
SO-L-208,SKU-8,Delivered,499,410,2026-08-10
SO-L-209,SKU-9,Delivered,499,410,2026-08-10
SO-L-210,SKU-10,RTO,499,-80,2026-08-10
SO-L-211,SKU-11,Delivered,499,410,2026-08-10
SO-L-212,SKU-12,Delivered,499,410,2026-08-10
SO-L-213,SKU-13,Delivered,499,410,2026-08-10
SO-L-214,SKU-14,Delivered,499,410,2026-08-10
SO-L-215,SKU-15,Delivered,499,410,2026-08-10
SO-L-216,SKU-16,Delivered,499,410,2026-08-10
SO-L-217,SKU-17,Delivered,499,410,2026-08-10
SO-L-218,SKU-18,Delivered,499,410,2026-08-10
SO-L-219,SKU-19,Delivered,499,410,2026-08-10
SO-L-220,SKU-20,RTO,499,-80,2026-08-10
SO-L-221,SKU-21,Delivered,499,410,2026-08-10
SO-L-222,SKU-22,Delivered,499,410,2026-08-10
SO-L-223,SKU-23,Delivered,499,410,2026-08-10
SO-L-224,SKU-24,Delivered,499,410,2026-08-10
SO-L-225,SKU-25,Delivered,499,410,2026-08-10
SO-L-226,SKU-26,Delivered,499,410,2026-08-10
SO-L-227,SKU-27,Delivered,499,410,2026-08-10
SO-L-228,SKU-28,Delivered,499,410,2026-08-10
SO-L-229,SKU-29,Delivered,499,410,2026-08-10
SO-L-230,SKU-30,RTO,499,-80,2026-08-10
SO-L-231,SKU-31,Delivered,499,410,2026-08-10
SO-L-232,SKU-32,Delivered,499,410,2026-08-10
SO-L-233,SKU-33,Delivered,499,410,2026-08-10
SO-L-234,SKU-34,Delivered,499,410,2026-08-10
SO-L-235,SKU-35,Delivered,499,410,2026-08-10
SO-L-236,SKU-36,Delivered,499,410,2026-08-10
SO-L-237,SKU-37,Delivered,499,410,2026-08-10
SO-L-238,SKU-38,Delivered,499,410,2026-08-10
SO-L-239,SKU-39,Delivered,499,410,2026-08-10
SO-L-240,SKU-40,RTO,499,-80,2026-08-10
SO-L-241,SKU-41,Delivered,499,410,2026-08-10
SO-L-242,SKU-42,Delivered,499,410,2026-08-10
SO-L-243,SKU-43,Delivered,499,410,2026-08-10
SO-L-244,SKU-44,Delivered,499,410,2026-08-10
SO-L-245,SKU-45,Delivered,499,410,2026-08-10
SO-L-246,SKU-46,Delivered,499,410,2026-08-10
SO-L-247,SKU-47,Delivered,499,410,2026-08-10
SO-L-248,SKU-48,Delivered,499,410,2026-08-10
SO-L-249,SKU-49,Delivered,499,410,2026-08-10
SO-L-250,SKU-50,RTO,499,-80,2026-08-10
SO-L-251,SKU-51,Delivered,499,410,2026-08-10
SO-L-252,SKU-52,Delivered,499,410,2026-08-10
SO-L-253,SKU-53,Delivered,499,410,2026-08-10
SO-L-254,SKU-54,Delivered,499,410,2026-08-10
SO-L-255,SKU-55,Delivered,499,410,2026-08-10
SO-L-256,SKU-56,Delivered,499,410,2026-08-10
SO-L-257,SKU-57,Delivered,499,410,2026-08-10
SO-L-258,SKU-58,Delivered,499,410,2026-08-10
SO-L-259,SKU-59,Delivered,499,410,2026-08-10
SO-L-260,SKU-60,RTO,499,-80,2026-08-10
SO-L-261,SKU-61,Delivered,499,410,2026-08-10
SO-L-262,SKU-62,Delivered,499,410,2026-08-10
SO-L-263,SKU-63,Delivered,499,410,2026-08-10
SO-L-264,SKU-64,Delivered,499,410,2026-08-10
SO-L-265,SKU-65,Delivered,499,410,2026-08-10
SO-L-266,SKU-66,Delivered,499,410,2026-08-10
SO-L-267,SKU-67,Delivered,499,410,2026-08-10
SO-L-268,SKU-68,Delivered,499,410,2026-08-10
SO-L-269,SKU-69,Delivered,499,410,2026-08-10
SO-L-270,SKU-70,RTO,499,-80,2026-08-10
SO-L-271,SKU-71,Delivered,499,410,2026-08-10
SO-L-272,SKU-72,Delivered,499,410,2026-08-10
SO-L-273,SKU-73,Delivered,499,410,2026-08-10
SO-L-274,SKU-74,Delivered,499,410,2026-08-10
SO-L-275,SKU-75,Delivered,499,410,2026-08-10
SO-L-276,SKU-76,Delivered,499,410,2026-08-10
SO-L-277,SKU-77,Delivered,499,410,2026-08-10
SO-L-278,SKU-78,Delivered,499,410,2026-08-10
SO-L-279,SKU-79,Delivered,499,410,2026-08-10
SO-L-280,SKU-80,RTO,499,-80,2026-08-10
SO-L-281,SKU-81,Delivered,499,410,2026-08-10
SO-L-282,SKU-82,Delivered,499,410,2026-08-10
SO-L-283,SKU-83,Delivered,499,410,2026-08-10
SO-L-284,SKU-84,Delivered,499,410,2026-08-10
SO-L-285,SKU-85,Delivered,499,410,2026-08-10
SO-L-286,SKU-86,Delivered,499,410,2026-08-10
SO-L-287,SKU-87,Delivered,499,410,2026-08-10
SO-L-288,SKU-88,Delivered,499,410,2026-08-10
SO-L-289,SKU-89,Delivered,499,410,2026-08-10
SO-L-290,SKU-90,RTO,499,-80,2026-08-10
SO-L-291,SKU-91,Delivered,499,410,2026-08-10
SO-L-292,SKU-92,Delivered,499,410,2026-08-10
SO-L-293,SKU-93,Delivered,499,410,2026-08-10
SO-L-294,SKU-94,Delivered,499,410,2026-08-10
SO-L-295,SKU-95,Delivered,499,410,2026-08-10
SO-L-296,SKU-96,Delivered,499,410,2026-08-10
SO-L-297,SKU-97,Delivered,499,410,2026-08-10
SO-L-298,SKU-98,Delivered,499,410,2026-08-10
SO-L-299,SKU-99,Delivered,499,410,2026-08-10
SO-L-300,SKU-0,RTO,499,-80,2026-08-10
SO-L-301,SKU-1,Delivered,499,410,2026-08-10
SO-L-302,SKU-2,Delivered,499,410,2026-08-10
SO-L-303,SKU-3,Delivered,499,410,2026-08-10
SO-L-304,SKU-4,Delivered,499,410,2026-08-10
SO-L-305,SKU-5,Delivered,499,410,2026-08-10
SO-L-306,SKU-6,Delivered,499,410,2026-08-10
SO-L-307,SKU-7,Delivered,499,410,2026-08-10
SO-L-308,SKU-8,Delivered,499,410,2026-08-10
SO-L-309,SKU-9,Delivered,499,410,2026-08-10
SO-L-310,SKU-10,RTO,499,-80,2026-08-10
SO-L-311,SKU-11,Delivered,499,410,2026-08-10
SO-L-312,SKU-12,Delivered,499,410,2026-08-10
SO-L-313,SKU-13,Delivered,499,410,2026-08-10
SO-L-314,SKU-14,Delivered,499,410,2026-08-10
SO-L-315,SKU-15,Delivered,499,410,2026-08-10
SO-L-316,SKU-16,Delivered,499,410,2026-08-10
SO-L-317,SKU-17,Delivered,499,410,2026-08-10
SO-L-318,SKU-18,Delivered,499,410,2026-08-10
SO-L-319,SKU-19,Delivered,499,410,2026-08-10
SO-L-320,SKU-20,RTO,499,-80,2026-08-10
SO-L-321,SKU-21,Delivered,499,410,2026-08-10
SO-L-322,SKU-22,Delivered,499,410,2026-08-10
SO-L-323,SKU-23,Delivered,499,410,2026-08-10
SO-L-324,SKU-24,Delivered,499,410,2026-08-10
SO-L-325,SKU-25,Delivered,499,410,2026-08-10
SO-L-326,SKU-26,Delivered,499,410,2026-08-10
SO-L-327,SKU-27,Delivered,499,410,2026-08-10
SO-L-328,SKU-28,Delivered,499,410,2026-08-10
SO-L-329,SKU-29,Delivered,499,410,2026-08-10
SO-L-330,SKU-30,RTO,499,-80,2026-08-10
SO-L-331,SKU-31,Delivered,499,410,2026-08-10
SO-L-332,SKU-32,Delivered,499,410,2026-08-10
SO-L-333,SKU-33,Delivered,499,410,2026-08-10
SO-L-334,SKU-34,Delivered,499,410,2026-08-10
SO-L-335,SKU-35,Delivered,499,410,2026-08-10
SO-L-336,SKU-36,Delivered,499,410,2026-08-10
SO-L-337,SKU-37,Delivered,499,410,2026-08-10
SO-L-338,SKU-38,Delivered,499,410,2026-08-10
SO-L-339,SKU-39,Delivered,499,410,2026-08-10
SO-L-340,SKU-40,RTO,499,-80,2026-08-10
SO-L-341,SKU-41,Delivered,499,410,2026-08-10
SO-L-342,SKU-42,Delivered,499,410,2026-08-10
SO-L-343,SKU-43,Delivered,499,410,2026-08-10
SO-L-344,SKU-44,Delivered,499,410,2026-08-10
SO-L-345,SKU-45,Delivered,499,410,2026-08-10
SO-L-346,SKU-46,Delivered,499,410,2026-08-10
SO-L-347,SKU-47,Delivered,499,410,2026-08-10
SO-L-348,SKU-48,Delivered,499,410,2026-08-10
SO-L-349,SKU-49,Delivered,499,410,2026-08-10
SO-L-350,SKU-50,RTO,499,-80,2026-08-10
SO-L-351,SKU-51,Delivered,499,410,2026-08-10
SO-L-352,SKU-52,Delivered,499,410,2026-08-10
SO-L-353,SKU-53,Delivered,499,410,2026-08-10
SO-L-354,SKU-54,Delivered,499,410,2026-08-10
SO-L-355,SKU-55,Delivered,499,410,2026-08-10
SO-L-356,SKU-56,Delivered,499,410,2026-08-10
SO-L-357,SKU-57,Delivered,499,410,2026-08-10
SO-L-358,SKU-58,Delivered,499,410,2026-08-10
SO-L-359,SKU-59,Delivered,499,410,2026-08-10
SO-L-360,SKU-60,RTO,499,-80,2026-08-10
SO-L-361,SKU-61,Delivered,499,410,2026-08-10
SO-L-362,SKU-62,Delivered,499,410,2026-08-10
SO-L-363,SKU-63,Delivered,499,410,2026-08-10
SO-L-364,SKU-64,Delivered,499,410,2026-08-10
SO-L-365,SKU-65,Delivered,499,410,2026-08-10
SO-L-366,SKU-66,Delivered,499,410,2026-08-10
SO-L-367,SKU-67,Delivered,499,410,2026-08-10
SO-L-368,SKU-68,Delivered,499,410,2026-08-10
SO-L-369,SKU-69,Delivered,499,410,2026-08-10
SO-L-370,SKU-70,RTO,499,-80,2026-08-10
SO-L-371,SKU-71,Delivered,499,410,2026-08-10
SO-L-372,SKU-72,Delivered,499,410,2026-08-10
SO-L-373,SKU-73,Delivered,499,410,2026-08-10
SO-L-374,SKU-74,Delivered,499,410,2026-08-10
SO-L-375,SKU-75,Delivered,499,410,2026-08-10
SO-L-376,SKU-76,Delivered,499,410,2026-08-10
SO-L-377,SKU-77,Delivered,499,410,2026-08-10
SO-L-378,SKU-78,Delivered,499,410,2026-08-10
SO-L-379,SKU-79,Delivered,499,410,2026-08-10
SO-L-380,SKU-80,RTO,499,-80,2026-08-10
SO-L-381,SKU-81,Delivered,499,410,2026-08-10
SO-L-382,SKU-82,Delivered,499,410,2026-08-10
SO-L-383,SKU-83,Delivered,499,410,2026-08-10
SO-L-384,SKU-84,Delivered,499,410,2026-08-10
SO-L-385,SKU-85,Delivered,499,410,2026-08-10
SO-L-386,SKU-86,Delivered,499,410,2026-08-10
SO-L-387,SKU-87,Delivered,499,410,2026-08-10
SO-L-388,SKU-88,Delivered,499,410,2026-08-10
SO-L-389,SKU-89,Delivered,499,410,2026-08-10
SO-L-390,SKU-90,RTO,499,-80,2026-08-10
SO-L-391,SKU-91,Delivered,499,410,2026-08-10
SO-L-392,SKU-92,Delivered,499,410,2026-08-10
SO-L-393,SKU-93,Delivered,499,410,2026-08-10
SO-L-394,SKU-94,Delivered,499,410,2026-08-10
SO-L-395,SKU-95,Delivered,499,410,2026-08-10
SO-L-396,SKU-96,Delivered,499,410,2026-08-10
SO-L-397,SKU-97,Delivered,499,410,2026-08-10
SO-L-398,SKU-98,Delivered,499,410,2026-08-10
SO-L-399,SKU-99,Delivered,499,410,2026-08-10
SO-L-400,SKU-0,RTO,499,-80,2026-08-10
SO-L-401,SKU-1,Delivered,499,410,2026-08-10
SO-L-402,SKU-2,Delivered,499,410,2026-08-10
SO-L-403,SKU-3,Delivered,499,410,2026-08-10
SO-L-404,SKU-4,Delivered,499,410,2026-08-10
SO-L-405,SKU-5,Delivered,499,410,2026-08-10
SO-L-406,SKU-6,Delivered,499,410,2026-08-10
SO-L-407,SKU-7,Delivered,499,410,2026-08-10
SO-L-408,SKU-8,Delivered,499,410,2026-08-10
SO-L-409,SKU-9,Delivered,499,410,2026-08-10
SO-L-410,SKU-10,RTO,499,-80,2026-08-10
SO-L-411,SKU-11,Delivered,499,410,2026-08-10
SO-L-412,SKU-12,Delivered,499,410,2026-08-10
SO-L-413,SKU-13,Delivered,499,410,2026-08-10
SO-L-414,SKU-14,Delivered,499,410,2026-08-10
SO-L-415,SKU-15,Delivered,499,410,2026-08-10
SO-L-416,SKU-16,Delivered,499,410,2026-08-10
SO-L-417,SKU-17,Delivered,499,410,2026-08-10
SO-L-418,SKU-18,Delivered,499,410,2026-08-10
SO-L-419,SKU-19,Delivered,499,410,2026-08-10
SO-L-420,SKU-20,RTO,499,-80,2026-08-10
SO-L-421,SKU-21,Delivered,499,410,2026-08-10
SO-L-422,SKU-22,Delivered,499,410,2026-08-10
SO-L-423,SKU-23,Delivered,499,410,2026-08-10
SO-L-424,SKU-24,Delivered,499,410,2026-08-10
SO-L-425,SKU-25,Delivered,499,410,2026-08-10
SO-L-426,SKU-26,Delivered,499,410,2026-08-10
SO-L-427,SKU-27,Delivered,499,410,2026-08-10
SO-L-428,SKU-28,Delivered,499,410,2026-08-10
SO-L-429,SKU-29,Delivered,499,410,2026-08-10
SO-L-430,SKU-30,RTO,499,-80,2026-08-10
SO-L-431,SKU-31,Delivered,499,410,2026-08-10
SO-L-432,SKU-32,Delivered,499,410,2026-08-10
SO-L-433,SKU-33,Delivered,499,410,2026-08-10
SO-L-434,SKU-34,Delivered,499,410,2026-08-10
SO-L-435,SKU-35,Delivered,499,410,2026-08-10
SO-L-436,SKU-36,Delivered,499,410,2026-08-10
SO-L-437,SKU-37,Delivered,499,410,2026-08-10
SO-L-438,SKU-38,Delivered,499,410,2026-08-10
SO-L-439,SKU-39,Delivered,499,410,2026-08-10
SO-L-440,SKU-40,RTO,499,-80,2026-08-10
SO-L-441,SKU-41,Delivered,499,410,2026-08-10
SO-L-442,SKU-42,Delivered,499,410,2026-08-10
SO-L-443,SKU-43,Delivered,499,410,2026-08-10
SO-L-444,SKU-44,Delivered,499,410,2026-08-10
SO-L-445,SKU-45,Delivered,499,410,2026-08-10
SO-L-446,SKU-46,Delivered,499,410,2026-08-10
SO-L-447,SKU-47,Delivered,499,410,2026-08-10
SO-L-448,SKU-48,Delivered,499,410,2026-08-10
SO-L-449,SKU-49,Delivered,499,410,2026-08-10
SO-L-450,SKU-50,RTO,499,-80,2026-08-10
SO-L-451,SKU-51,Delivered,499,410,2026-08-10
SO-L-452,SKU-52,Delivered,499,410,2026-08-10
SO-L-453,SKU-53,Delivered,499,410,2026-08-10
SO-L-454,SKU-54,Delivered,499,410,2026-08-10
SO-L-455,SKU-55,Delivered,499,410,2026-08-10
SO-L-456,SKU-56,Delivered,499,410,2026-08-10
SO-L-457,SKU-57,Delivered,499,410,2026-08-10
SO-L-458,SKU-58,Delivered,499,410,2026-08-10
SO-L-459,SKU-59,Delivered,499,410,2026-08-10
SO-L-460,SKU-60,RTO,499,-80,2026-08-10
SO-L-461,SKU-61,Delivered,499,410,2026-08-10
SO-L-462,SKU-62,Delivered,499,410,2026-08-10
SO-L-463,SKU-63,Delivered,499,410,2026-08-10
SO-L-464,SKU-64,Delivered,499,410,2026-08-10
SO-L-465,SKU-65,Delivered,499,410,2026-08-10
SO-L-466,SKU-66,Delivered,499,410,2026-08-10
SO-L-467,SKU-67,Delivered,499,410,2026-08-10
SO-L-468,SKU-68,Delivered,499,410,2026-08-10
SO-L-469,SKU-69,Delivered,499,410,2026-08-10
SO-L-470,SKU-70,RTO,499,-80,2026-08-10
SO-L-471,SKU-71,Delivered,499,410,2026-08-10
SO-L-472,SKU-72,Delivered,499,410,2026-08-10
SO-L-473,SKU-73,Delivered,499,410,2026-08-10
SO-L-474,SKU-74,Delivered,499,410,2026-08-10
SO-L-475,SKU-75,Delivered,499,410,2026-08-10
SO-L-476,SKU-76,Delivered,499,410,2026-08-10
SO-L-477,SKU-77,Delivered,499,410,2026-08-10
SO-L-478,SKU-78,Delivered,499,410,2026-08-10
